private_entity,wikidata_uri,description,confidence
Astoria,wd:Q121765,"neighborhood in Queens, New York City, United States",0.95
Clavius Moon,NOT_FOUND,,0.0
Joseph Campbell's,wd:Q58280234,,0.7
The Hero with a Thousand Faces,wd:Q176734,1948 book on comparative mythology by Joseph Campbell,0.95
Campbell,wd:Q2665383,family name,0.95
Betamax.[268,NOT_FOUND,,0.0
Warner Home Video,wd:Q1188361,home video distribution arm of Warner Bros.,0.95
Warner Bros. Home Entertainment,wd:Q1188361,home video distribution arm of Warner Bros.,0.95
Voyage to the End of the Universe,NOT_FOUND,,0.0
Jason Sperb's,NOT_FOUND,,0.0
The Kubrick Facade,NOT_FOUND,,0.0
John Baxter's,NOT_FOUND,,0.0
Eyes Wide Shut.[48,NOT_FOUND,,0.0
Pina 2002,NOT_FOUND,,0.0
Jacques Tati's,NOT_FOUND,,0.0
Playtime,wd:Q1454574,1967 film by Jacques Tati,0.95
Coate,wd:Q37472024,family name,0.95
"The Original Reserved-Seat Roadshow Engagements Of ""2001: A Space Odyssey",NOT_FOUND,,0.0
First Simon & Schuster,NOT_FOUND,,0.0
Simon & Schuster,wd:Q1756332,American publishing company,0.95
The Underview on 2001: A Space Odyssey – Cast and Crew,NOT_FOUND,,0.0
Maggie D'Abo,wd:Q13458893,British model and actress,0.95
Mondello,wd:Q37495499,family name,0.95
Bob,wd:Q18105736,male given name,0.95
"2001, A Space Odyssey'",NOT_FOUND,,0.0
Higham,wd:Q2336499,"village and civil parish in Kent, United Kingdom",0.95
Agel,wd:Q392380,"commune in Hérault, France",0.95
Stanley Kubrick:,wd:Q765677,2001 documentary directed by Jan Harlan,0.7
Basic Books,wd:Q4034881,American book publisher,0.95
Chapman & Cull,NOT_FOUND,,0.0
McAleer,wd:Q21493961,family name,0.95
Handy,wd:Q122821864,2019 video game,0.95
"The Weirdest, Most Wonderful",NOT_FOUND,,0.0
2001: A Space Odyssey Secrets in the Stanley Kubrick Archive,NOT_FOUND,,0.0
Sloan Science & Film,NOT_FOUND,,0.0
scienceandfilm.org,NOT_FOUND,,0.0
The Art of Roy Carnon,NOT_FOUND,,0.0
Graham,wd:Q642254,male given name,0.95
Gerald G.,wd:Q115212325,researcher,0.7
Newark,wd:Q25395,"city in Essex County, and largest city in New Jersey, United States",0.95
University of Delaware Press,wd:Q7895327,publisher,0.95
Evans,wd:Q1260663,family name,0.95
Gary,wd:Q1820274,male given name,0.95
the National Film Board of Canada,NOT_FOUND,,0.0
Toronto,wd:Q172,"capital and largest city of the province of Ontario, Canada",0.95
the National Interest,wd:Q3521982,American international affairs magazine,0.95
City of Gold,wd:Q5123702,"1957 film by Colin Low, Wolf Koenig",0.95
Lacey,wd:Q19858513,female given name,0.95
Liam,wd:Q1822658,male given name,0.95
The Globe and Mail,wd:Q604525,English-language daily newspaper in Canada,0.95
Behind the Scenes of 2001: A Space Odyssey,NOT_FOUND,,0.0
Arthur Clarke's,NOT_FOUND,,0.0
Arthur C.,wd:Q113279159,particle physicist,0.7
Collected Stories of Arthur C. Clarke,NOT_FOUND,,0.0
Gelmis,wd:Q12547146,refugee or foreigner seeking or has gained citizenship in the current land of residency,0.7
Krusch.com,NOT_FOUND,,0.0
Arthur C Clarke,wd:Q47087,"British science fiction writer, inventor, and futurist (1917–2008)",0.95
Carl,wd:Q2529610,male given name,0.95
Carl Sagan's,wd:Q117820403,proposed space observatory,0.7
Cambridge University Press,wd:Q912887,publishing business of the University of Cambridge,0.95
Stanley Kubrick: Playboy Interview,NOT_FOUND,,0.0
The End of '2001: A Space Odyssey',NOT_FOUND,,0.0
Barham,wd:Q1836548,"village and civil parish in Kent, UK",0.95
J. M.,wd:Q159758,English painter and draftsman (c.1775–1851),0.7
"Incorporating Monsters: Music as Context, Character and Construction",NOT_FOUND,,0.0
Terror Tracks: Music and Sound in Horror Cinema,NOT_FOUND,,0.0
U.K.,wd:Q145,island country in north-west Europe,0.95
Equinox Press,wd:Q138379597,press based in California,0.95
The Kubrick Site: Fred Ordway on '2001,NOT_FOUND,,0.0
New American Library,wd:Q7005314,American publisher,0.95
2001: A Space Odyssey Movie Review,NOT_FOUND,,0.0
Castle,wd:Q23413,"type of fortified structure built in Europe, Asia and the Middle East during the Middle Ages by nobility",0.95
Schwam,wd:Q36912129,family name,0.95
Lightman,wd:Q21509575,family name,0.95
Herb A.,wd:Q124631119,,0.7
"Alcott, John (1931–1986) Cinematographer",NOT_FOUND,,0.0
BFI Screenonline,wd:Q7439062,"website about the history of British film, television and social history",0.95
2001: A Space Odyssey – The Dawn of Front Projection,NOT_FOUND,,0.0
The Prop Gallery,NOT_FOUND,,0.0
Chiasson,wd:Q21447155,family name,0.95
"2001: A Space Odyssey""",NOT_FOUND,,0.0
Thomas E Brown,wd:Q101331416,researcher,0.95
Dyson,wd:Q52695774,given name,0.95
Freeman,wd:Q9014839,family name,0.95
Disturbing the Universe,wd:Q114785338,autobiographical work by Freeman Dyson,0.95
Time Warp,wd:Q175553,American television series,0.95
Emily St,wd:Q3052385,Canadian writer (born 1979),0.7
Vox,wd:Q15630787,Spanish political party,0.95
Franz,wd:Q4925932,male given name,0.95
The Moral Life of Cubicles,NOT_FOUND,,0.0
The New Atlantis,wd:Q7753513,magazine,0.95
2001: A Flatware Odyssey,NOT_FOUND,,0.0
io9,wd:Q575871,blog,0.95
Friedman,wd:Q1451887,family name,0.95
Bradley,wd:Q538847,male given name,0.95
2001: A Space Odyssey – Modern Chairs & Products,NOT_FOUND,,0.0
2001: A Space Odyssey-Products by Arne Jacobsen,NOT_FOUND,,0.0
Patton,wd:Q23701753,"former civil parish in Cumbria, England",0.95
Phil,wd:Q19685923,male given name,0.95
Public Eye; 30,NOT_FOUND,,0.0
Fiell,wd:Q119853953,family name,0.7
Addey,wd:Q4681057,family name,0.95
2001: A Space Odyssey: Typeset in the Future,NOT_FOUND,,0.0
"Weird, Unseen Images from the Making of 2001: A Space Odyssey",NOT_FOUND,,0.0
Creating Special Effects for 2001: A Space Odyssey,NOT_FOUND,,0.0
Cinetropolis,NOT_FOUND,,0.0
Bizony,wd:Q9174005,,0.95
McCusker,wd:Q21491733,family name,0.95
J. J.,wd:Q465018,"Indian Actress, Former Chief Minister of Tamil Nadu (1948–2016)",0.95
American Antiquarian Society,wd:Q4742987,learned society and national research library,0.95
Federal Reserve Bank of Minneapolis,wd:Q2503528,member Bank of Federal Reserve,0.95
DeMet,wd:Q37464791,family name,0.95
George D.,wd:Q114246426,particle physicist in Russia,0.7
The Special Effects of '2001: A Space Odyssey,NOT_FOUND,,0.0
2001:A Space Odyssey,NOT_FOUND,,0.0
Alberge,wd:Q107366092,family name,0.7
Kaplan,wd:Q6501864,family name,0.95
Ilana,wd:Q21818026,female given name,0.95
Dangling on a Wire: A Tale from the Making of '2001: A Space Odyssey,NOT_FOUND,,0.0
Odino,wd:Q105972225,family name,0.95
Simone,wd:Q602977,unisex given name,0.95
Filmmaker Magazine,wd:Q3072120,magazine publication about film,0.95
TIFF,wd:Q215106,series of image file formats,0.95
2001: A SPACE ODYSSEY Q&A,NOT_FOUND,,0.0
The Film Buff's Dictionary,NOT_FOUND,,0.0
All Movie Talk,NOT_FOUND,,0.0
Roberte,wd:Q60691789,female given name,0.95
Dariusz,wd:Q1166014,male given name,0.95
2001: A Space Odyssey: A Critical Analysis of the Film Score,NOT_FOUND,,0.0
Slavoj Zizek,wd:Q184750,Slovenian philosopher (born 1949),0.7
Monaco,wd:Q235,microstate in Western Europe,0.95
Canfield,wd:Q106548894,male given name,0.95
Duckworth,wd:Q27887174,family name,0.95
A. R.,wd:Q108560,Indian composer and musician,0.7
Basic Film Techniques: Match-Cut,NOT_FOUND,,0.0
"The Journal of Film, Art and Aesthetics",NOT_FOUND,,0.0
Front Projection for '2001: A Space Odyssey,NOT_FOUND,,0.0
The Times,wd:Q50008,British daily national newspaper based in London,0.95
Cinezik,NOT_FOUND,,0.0
Burt,wd:Q16865207,family name,0.95
The Art of Film Music,NOT_FOUND,,0.0
Northeastern University Press,wd:Q28474825,American scholarly and general book publisher,0.95
Gray,wd:Q1544042,family name,0.95
Over Budget and Behind Schedule,NOT_FOUND,,0.0
"Nash Information Services, LLC",wd:Q17072251,American website which tracks film box office revenue,0.95
Fandango Media,wd:Q5433722,"American media corporation based in Los Angeles, California",0.95
Space World,wd:Q168754,former amusement park in Japan,0.95
"Palmer Publications, Incorporated",NOT_FOUND,,0.0
Frederick,wd:Q3273004,male given name,0.95
Kubrick Trims '2001,NOT_FOUND,,0.0
19 Mins.,NOT_FOUND,,0.0
"Chi, Houston,",NOT_FOUND,,0.0
Hart,wd:Q1587003,family name,0.95
Hugh,wd:Q839387,male given name,0.95
Warner Bros. Has,NOT_FOUND,,0.0
Wired,wd:Q520154,American technology magazine,0.95
Kubrick Questions Finally Answered,NOT_FOUND,,0.0
Dvdtalk.com,wd:Q20670005,US home video news and review website,0.95
Sciretta,wd:Q87476942,family name,0.95
Warner Bros. Responds:,NOT_FOUND,,0.0
2001: A Space Odyssey',wd:Q4598406,1968 compilation soundtrack album; various artists,0.7
Sneider,wd:Q29231,Flemish painter (1579–1657),0.7
Uncovers Lost Footage From Kubrick's '2001: A Space Odyssey,NOT_FOUND,,0.0
Thomas E.,wd:Q1248240,American physician (1926-2017),0.7
Vendy,wd:Q120669237,family name,0.95
A Taste of Blue Food in Stanley Kubrick's 2001: A Space Odyssey,NOT_FOUND,,0.0
Underview.com,NOT_FOUND,,0.0
1968: A Roadshow Odyssey- The Original Reserved Seat Engagements,NOT_FOUND,,0.0
Robley,wd:Q111042621,male given name,0.95
Les Paul,wd:Q262399,"American jazz guitarist, country guitarist, songwriter and inventor (1915–2009)",0.95
a b Hall,NOT_FOUND,,0.0
Sheldon,wd:Q2277847,male given name,0.95
Big Rental Films of 1968,NOT_FOUND,,0.0
Block & Wilson,NOT_FOUND,,0.0
Behind the Camera on 2001: A Space Odyssey,NOT_FOUND,,0.0
Murphy,wd:Q1953798,family name,0.95
IMDbPro,wd:Q37312,"online database of information related to films, television series, and video games",0.95
Crowley,wd:Q5189265,family name,0.95
Walt,wd:Q19825039,male given name,0.95
My Favorite Movie,wd:Q116817381,episode of the TeaTime Chinese Podcast (茶歇中文播客) Intermediate Chinese series,0.7
Higgins,wd:Q15868032,family name,0.95
Bill,wd:Q18245781,male given name,0.95
Hollywood Flashback: In 1968,NOT_FOUND,,0.0
Eldridge Industries,wd:Q29097721,American holding company,0.95
Hoad,wd:Q21497471,family name,0.95
Gilliatt,wd:Q37118061,family name,0.95
Penelope,wd:Q1242905,female given name,0.95
"After Man""",NOT_FOUND,,0.0
Champlin,wd:Q662353,"commune in Nièvre, France",0.95
Sweeney,wd:Q27229604,family name,0.95
Marjorie,wd:Q1899812,female given name,0.95
BFI | Sight & Sound,NOT_FOUND,,0.0
Time in Agel,NOT_FOUND,,0.0
Hofsess,wd:Q37507407,family name,0.95
The Age of Movies: Selected Writings of Pauline Kael: A Library of America Special Publication,NOT_FOUND,,0.0
Library of America,wd:Q2428855,nonprofit publisher of classic American literature and name of a book series,0.95
Kauffmann,wd:Q26973097,family name,0.95
Lost in the Stars,wd:Q96757982,vocal track by Frank Sinatra; 1963 studio recording; cover version,0.95
Renata,wd:Q4964415,female given name,0.95
WBAI,wd:Q1651267,New York City radio station,0.95
Hail the Conquering Hero,wd:Q826462,1944 film by Preston Sturges,0.95
Simon,wd:Q4117588,male given name,0.95
The New Leader in Agel 1970,NOT_FOUND,,0.0
Joyce,wd:Q1089094,unisex given name,0.95
Doran,wd:Q98651504,male given name,0.95
Jamie,wd:Q1674029,unisex given name,0.95
Piers,wd:Q21296583,male given name,0.95
The Making of a Myth,wd:Q53977939,"scientific article published on March 12, 1973",0.95
Channel Four Television Corp.,NOT_FOUND,,0.0
2001: A Space Odyssey Reviews,NOT_FOUND,,0.0
"Fandom, Inc.",wd:Q20466202,American wiki company,0.95
Christie,wd:Q13632220,family name,0.95
The 50 Greatest Films of All Time,NOT_FOUND,,0.0
the Online Film Critics Society,wd:Q2024454,international professional association of online film journalists,0.95
The 75 Best Edited Films,NOT_FOUND,,0.0
Editors Guild Magazine,NOT_FOUND,,0.0
USCCB –,NOT_FOUND,,0.0
USCCB,wd:Q2300423,organization,0.95
Top 100 Films,wd:Q95415779,list of films by the Alliance of Women Film Journalists,0.7
AMC Filmsite.org,NOT_FOUND,,0.0
American Movie Classics Company,NOT_FOUND,,0.0
Entertainment Weekly's,NOT_FOUND,,0.0
Hugo Awards,wd:Q188914,set of awards given annually for the best science fiction or fantasy works and achievements of the previous year (1953–),0.95
World Science Fiction Society,wd:Q1424720,literary society,0.95
Brosnan,wd:Q4975406,family name,0.95
Internet Archive,wd:Q461,American non-profit organization,0.95
St. Martin's Press,wd:Q3445044,American book publisher,0.95
Lester,wd:Q16461990,male given name,0.95
Galaxy Science Fiction,wd:Q1007573,American magazine (1950–1980),0.95
Samuel R. Delany's,NOT_FOUND,,0.0
The Year's Best Science Fiction No. 2,NOT_FOUND,,0.0
Harry Harrison,wd:Q489193,American science fiction author (1925-2012),0.95
Brian W. Aldiss,wd:Q238702,British science fiction writer (1925–2017),0.95
The Kubrick Site,NOT_FOUND,,0.0
"Lester, del Rey",NOT_FOUND,,0.0
2001: A Space Odyssey: A Review,NOT_FOUND,,0.0
Samuel R.,wd:Q438164,American author and literary critic,0.7
A Review of 2001: A Space Odyssey,NOT_FOUND,,0.0
Anders,wd:Q8843357,male given name,0.95
Charlie Jane,wd:Q5084448,American author and commentator,0.7
Film Nominations 1968,NOT_FOUND,,0.0
British Academy of Film and Television Arts,wd:Q159661,independent charity,0.95
Premios del CEC,NOT_FOUND,,0.0
Círculo de Escritores Cinematográficos,wd:Q5796550,Spanish private non-profit,0.95
İKSV,wd:Q6052802,cultural foundation in Turkey,0.7
Winners: 1960s,NOT_FOUND,,0.0
Kansas City Film Critics Circle,wd:Q1192195,organization,0.7
O'Neil,wd:Q96247540,male given name,0.95
Guild,wd:Q19902338,family name,0.95
Perigee Book,wd:Q25380597,,0.7
Awards for 1968,NOT_FOUND,,0.0
National Board of Review of Motion Pictures,wd:Q1133614,American film industry organization,0.95
WRITERS' GUILD AWARDS,NOT_FOUND,,0.0
the Wayback Machine Writers' Guild of Great Britain,NOT_FOUND,,0.0
MIFF,wd:Q749235,"annual film festival held in Moscow, Russia",0.95
AFI's 100 Years ... 100 Movies,NOT_FOUND,,0.0
AFI's 100 Years ... 100 Movie Quotes,NOT_FOUND,,0.0
AFI's 100 Years ... 100 Heroes & Villains,NOT_FOUND,,0.0
AFI's 100 Years ... 100 Cheers,NOT_FOUND,,0.0
Auteur with a Capital A,NOT_FOUND,,0.0
James Gilbert,wd:Q108349969,,0.95
Slayton,wd:Q37021241,family name,0.95
Nicholas,wd:Q42771,male given name,0.95
"In Lost Interview, Stanley Kubrick Explains The Ending of 2001: A Space odyssey",NOT_FOUND,,0.0
SyfyWire,NOT_FOUND,,0.0
Sometimes a Broken Glass Is Just a Broken Glass,NOT_FOUND,,0.0
Skeleton Key to 2001,NOT_FOUND,,0.0
Sight and Sound International Film Quarterly,NOT_FOUND,,0.0
Dirks,wd:Q21502065,family name,0.95
Love and Death in Kubrick,NOT_FOUND,,0.0
Lolita Through Eyes Wide Shut,NOT_FOUND,,0.0
Ager,wd:Q23946912,Basque male given name,0.95
Rob,wd:Q1795088,male given name,0.95
Chion,wd:Q47155613,genus of molluscs,0.95
Cinema Odyssey,NOT_FOUND,,0.0
Caicco,wd:Q1478172,"etymologically a Turkish word, traditionally used for fishing boats in Bosporus",0.95
Gregory,wd:Q922983,male given name,0.95
UPNE,wd:Q1761206,London Underground station,0.7
Westfahl,wd:Q37452982,family name,0.95
"The Greenwood Encyclopedia of Science Fiction and Fantasy: Themes, Works, and Wonders",NOT_FOUND,,0.0
Greenwood Publishing Group,wd:Q3116159,educational and academic publisher,0.95
Palmer,wd:Q568872,family name,0.95
Big Dumb Objects in Science Fiction,wd:Q56095992,,0.7
Kent,wd:Q67479626,historic county of England,0.95
An Interview with Stanley Kubrick,NOT_FOUND,,0.0
Burfoot,wd:Q37141233,family name,0.95
Annette,wd:Q18071263,female given name,0.95
The Fetal Voyager: Women in Modern Medical Visual Discourse,NOT_FOUND,,0.0
Shteir,wd:Q106578087,extended play by Zoviet France,0.7
Ann,wd:Q558067,female given name,0.95
Grant,wd:Q17864440,family name,0.95
Barry Keith,wd:Q75559606,Peerage person ID=212470,0.7
Shadows of Doubt,wd:Q117841656,2024 video game developed by ColePowered Games,0.95
Wayne State University Press,wd:Q7976644,academic publisher,0.95
Wheat,wd:Q15645384,widely cultivated cereal grain,0.95
Michael Lennick,NOT_FOUND,,0.0
Discovery Channel,wd:Q43404,American basic cable and satellite television channel,0.95
Overbye,wd:Q7113577,family name,0.95
Lloyd,wd:Q1287630,family name,0.95
"Stanley Kubrick, at a Distance",NOT_FOUND,,0.0
Take One: The First Annual,NOT_FOUND,,0.0
Village Voice Film Critics' Poll,NOT_FOUND,,0.0
Sight & Sound Greatest Films Poll 1982,NOT_FOUND,,0.0
Sight and Sound Poll 1992:,NOT_FOUND,,0.0
California Institute of Technology,wd:Q161562,"private research university located in Pasadena, California, USA",0.95
Critics Top Ten Poll,NOT_FOUND,,0.0
Votes for 2001: A Space Odyssey,NOT_FOUND,,0.0
Heron,wd:Q16870735,family name,0.95
Ambrose,wd:Q16002809,male given name,0.95
Cahiers du cinéma's,wd:Q20724369,Wikimedia list article,0.7
2001: A Space Odessy,NOT_FOUND,,0.0
The 100 Greatest American Films,NOT_FOUND,,0.0
bbc,wd:Q9531,British public service broadcaster,0.95
National Film Registry,wd:Q823422,selection of films for preservation in the United States Library of Congress,0.95
The Moving Arts Film Journal,wd:Q7752569,US magazine,0.95
TMA,wd:Q73747562,podcast published by Rusty Quill,0.95
Scanlon,wd:Q27436267,family name,0.95
Star Wars',wd:Q55295,2003 video game,0.7
Lexington Herald-Leader,wd:Q6537812,"newspaper based in Lexington, Kentucky",0.95
Miramax.com,NOT_FOUND,,0.0
Casey,wd:Q14943953,unisex given name,0.95
After 2001 – A Space Odyssey,NOT_FOUND,,0.0
Dailygalaxy.com,NOT_FOUND,,0.0
William,wd:Q12344159,male given name,0.95
Englewood Cliffs,wd:Q281839,"borough in Bergen County, New Jersey, United States",0.95
N.J.,wd:Q1408,state of the United States of America,0.95
Prentice-Hall,wd:Q443253,educational publisher,0.7
The Search for Meaning in 2001,NOT_FOUND,,0.0
The 2001 Archive,NOT_FOUND,,0.0
Discover Magazine,wd:Q733742,American magazine,0.95
DOUGLAS TRUMBULL,wd:Q599657,"American film director, special effects designer (1942–2022)",0.95
Lighting the Enterprise,NOT_FOUND,,0.0
"The Making of ""2010: The Year We Make Contact",NOT_FOUND,,0.0
Mark Stetson,wd:Q15834040,Visual Effects Artist,0.95
The Odyssey Continues,NOT_FOUND,,0.0
ZM Productions/MGM,NOT_FOUND,,0.0
Starship Modeler: Modeling 2001,NOT_FOUND,,0.0
Starship Modeler,NOT_FOUND,,0.0
Bentley,wd:Q4083870,family name,0.95
The Complete Gerry Anderson: The Authorised Episode Guide,NOT_FOUND,,0.0
Reynolds and Hearn,NOT_FOUND,,0.0
Hamedy,NOT_FOUND,,0.0
Saba,wd:Q842365,unisex given name,0.95
Yahoo! Movies,wd:Q3304846,American film website,0.95
Lantz,wd:Q16291870,family name,0.95
James Heath,wd:Q6135823,English historian,0.95
A Monolith in Comics,NOT_FOUND,,0.0
Jack Kirby's,wd:Q6113485,icon Comics comic book limited series,0.7
Raleigh,wd:Q41087,"city in and state capital of North Carolina, United States of America",0.95
North Carolina,wd:Q1454,state of the United States of America,0.95
TwoMorrows Publishing,wd:Q7858797,American magazine and book publisher,0.95
2001: A Space Odyssey Immersive Art Exhibit,NOT_FOUND,,0.0
aiandspace.si.edu,NOT_FOUND,,0.0
Smithsonian,wd:Q131626,group of museums and research centers administered by the United States government,0.7
Deb,wd:Q25114318,female given name,0.95
Sopan,wd:Q7562817,Hindu saint,0.95
Cannes Classics,wd:Q2936410,,0.95
Opaskar,wd:Q20938398,mountain in Republic of Macedonia,0.7
Ars Technica,wd:Q584152,technology news and information website,0.95
Cannes: Christopher Nolan To Present 70 mm,NOT_FOUND,,0.0
Kenigsberg,wd:Q37460266,family name,0.95
the New York Times,wd:Q9684,American daily newspaper (founded 1851),0.95
Hollywood: Legends and Explorers,NOT_FOUND,,0.0
Julien's Auctions,wd:Q6308617,"auction house in Los Angeles, California, United States",0.95
Rice,wd:Q13557324,family name,0.95
Julian,wd:Q17856012,male given name,0.95
Rowman & Littlefield Publishing,wd:Q7372254,independent publishing house,0.7
Laserdisc,wd:Q273309,optical video disc format,0.95
The Voyager Company,wd:Q7942454,American new-media publisher and home-video distributor,0.95
Sound & Vision,wd:Q610609,American magazine,0.95
Hachette Filipacchi Magazines,NOT_FOUND,,0.0
Archer,wd:Q16148136,family name,0.95
Klady,wd:Q21640260,,0.95
Leonard,wd:Q948418,male given name,0.95
Turtles' Fans,NOT_FOUND,,0.0
Silverman,wd:Q21450787,family name,0.95
2001: A Re-Release Odyssey,NOT_FOUND,,0.0
Press Reviews: 2001: A Space Odyssey,NOT_FOUND,,0.0
Byford,wd:Q3784403,"village in Herefordshire, England, UK",0.95
Sam,wd:Q12800694,unisex given name,0.95
2001: A Space Odyssey's,NOT_FOUND,,0.0
The Verge,wd:Q2155442,American technology news and media website,0.95
Jerome,wd:Q647875,male given name,0.95
The Making of Kubrick's 2001,NOT_FOUND,,0.0
2001 Filming the Future,NOT_FOUND,,0.0
Sidgwick and Jackson,wd:Q3483138,British publisher based in London; eventually a Pan Macmillan imprint,0.95
The Stanley Kubrick Archives,NOT_FOUND,,0.0
Cologne,wd:Q365,"most populous city in North Rhine-Westphalia, Germany",0.95
Block,wd:Q884653,family name,0.95
Alex Ben,wd:Q104249066,Holocaust victim (born 1881),0.7
Lucy Autrey,wd:Q111590759,,0.7
George Lucas's,NOT_FOUND,,0.0
Cull,wd:Q40386,family name,0.7
Nicholas J.,wd:Q51120751,American alt-right political commentator,0.7
Projecting Tomorrow: Science Fiction and Popular Cinema,NOT_FOUND,,0.0
I.B. Tauris,wd:Q3146461,British publishing house,0.95
The Lost Worlds of 2001,wd:Q7748812,1972 Arthur C. Clarke book,0.95
Charlotte,wd:Q264002,female given name,0.95
The Film Director As Superstar,NOT_FOUND,,0.0
Doubleday & Company,NOT_FOUND,,0.0
The Production: A Calendar,NOT_FOUND,,0.0
Filmguide to 2001: A Space Odyssey,NOT_FOUND,,0.0
Indiana University Press,wd:Q11130954,academic publisher at Indiana University,0.95
The Complete Kubrick,NOT_FOUND,,0.0
Virgin Publishing Ltd.,NOT_FOUND,,0.0
2001: A Space Odyssey: New Essays,NOT_FOUND,,0.0
BFI Film Classics,NOT_FOUND,,0.0
Neil,wd:Q5570878,male given name,0.95
The Authorized Biography,NOT_FOUND,,0.0
Contemporary Books,NOT_FOUND,,0.0
Sir Arthur C. Clarke,wd:Q47087,"British science fiction writer, inventor, and futurist (1917–2008)",0.95
Odyssey of a Visionary: A Biography,NOT_FOUND,,0.0
RosettaBooks,NOT_FOUND,,0.0
Pina,wd:Q19997452,female given name,0.95
Leslie A.,wd:Q2937426,Hungarian-born U.S. botanist (1924–2016),0.7
Herman Miller Office,NOT_FOUND,,0.0
Pennsylvania,wd:Q1400,state of the United States of America,0.95
Schiffer Publishing,wd:Q7431284,publisher,0.95
Moonwatcher's Memoir: A Diary of 2001: A Space Odyssey,NOT_FOUND,,0.0
Carroll & Graf Publishers,wd:Q5046504,former American publishing company,0.95
Stephanie,wd:Q1291472,female given name,0.95
The Making of 2001: A Space Odyssey,NOT_FOUND,,0.0
Random House,wd:Q744182,American general-interest trade book publisher,0.95
W. W. Norton and Company,wd:Q1282208,American publishing company,0.95
Leonard F.,wd:Q114261052,researcher,0.7
A Triple Allegory,NOT_FOUND,,0.0
"Lanham, MD",wd:Q3217563,"community and census-designated place in Prince George's County, Maryland, United States",0.95
Scarecrow Press,wd:Q16934727,imprint of Rowman & Littlefield,0.95
Emme,wd:Q14641,municipality in the Netherlands,0.7
Eugene M.,wd:Q216874,American geologist and astronomer,0.7
Science Fiction and Space Futures: Past and Present,wd:Q132740078,journal article from 'Technology and Culture' published in 1984,0.95
AAS History Series,wd:Q96324354,US scientific journal,0.95
San Diego,wd:Q16552,"seat of San Diego County, California, United States; second-largest city in California",0.95
Univelt,NOT_FOUND,,0.0
Frayling,wd:Q54627337,British molecular geneticist,0.7
Harry Lange,wd:Q2712912,German designer (1930-2008),0.95
Reel Art Press,NOT_FOUND,,0.0
The Lost Science,wd:Q59169740,,0.7
Burlington Canada,NOT_FOUND,,0.0
Apogee Prime,NOT_FOUND,,0.0
The Lost Science Volume 2,NOT_FOUND,,0.0
Mathijs,wd:Q18194807,male given name,0.95
Ernest,wd:Q595105,male given name,0.95
Mendik,wd:Q12498017,"village in Paser Regency, East Kalimantan, Indonesia",0.95
Xavier,wd:Q1066712,male given name,0.95
Ordway,wd:Q21452574,family name,0.95
Frederick I,wd:Q151826,"1657 – 1713, Elector of Brandenburg and Duke of Prussia in personal union (Brandenburg-Prussia)",0.7
Godwin,wd:Q26822085,family name,0.95
The Heritage & Legacy of the Space Odyssey,NOT_FOUND,,0.0
Shuldiner,wd:Q124407019,family name,0.95
Herbert,wd:Q4926833,male given name,0.95
Popular Science,wd:Q995600,interpretation of science intended for a general audience,0.95
Bonnier Corporation,wd:Q4942460,American business,0.95
Wigley,wd:Q37477368,family name,0.95
Samuel,wd:Q629347,male given name,0.95
James Verniere,NOT_FOUND,,0.0
Daniel Eagan,wd:Q92345800,researcher (ORCID 0000-0001-8067-2904),0.95
America's Film Legacy: The Authoritative Guide to the Landmark Movies in the National Film Registry,NOT_FOUND,,0.0
A&C Black,wd:Q114728605,UK imprint,0.7
the TCM Movie Database,NOT_FOUND,,0.0
2001: A Space Odyssey Script,NOT_FOUND,,0.0
2001: The Space Odyssey Explained,NOT_FOUND,,0.0
The Alt.,wd:Q133859247,painting by Harry J. Jansen,0.95
Films,wd:Q11424,"sequence of images that give the impression of movement, stored on film stock",0.95
Surrey,wd:Q67443130,"historic county of England, United Kingdom",0.95
Utah,wd:Q829,state of the United States of America,0.95
the Best Visual Effects Academy Award,NOT_FOUND,,0.0
Jupiter,wd:Q860057,1922 unique aircraft carrier of the United States Navy,0.95
Moon in film,NOT_FOUND,,0.0
Prehistoric people in popular culture,NOT_FOUND,,0.0
Saturn Award,wd:Q105447,annual American film and television awards in several categories (1973–),0.7
United States National Film Registry,wd:Q823422,selection of films for preservation in the United States Library of Congress,0.95
Godfather,wd:Q47703,1972 US film by Francis Ford Coppola,0.95
Mario Puzo,wd:Q182870,"American author, screenwriter, and journalist",0.95
Puzo,wd:Q37497880,family name,0.95
James Caan,wd:Q95043,American actor (1940–2022),0.95
Richard Castellano,wd:Q464714,American actor (1933–1988),0.95
Robert Duvall,wd:Q171736,American actor and director (1931-2026),0.95
John Marley,wd:Q946196,American actor (1907-1984),0.95
Richard Conte,wd:Q734043,American actor (1910–1975),0.95
Diane Keaton,wd:Q102642,American actress and film director (1946–2025),0.95
Corleone,wd:Q485724,Italian comune,0.95
Vito Corleone,wd:Q745077,fictional character from Mario Puzo's 1969 novel The Godfather,0.95
Michael Corleone,wd:Q835154,fictional character from The Godfather series,0.95
Vito,wd:Q12805843,male given name,0.95
Nino Rota,wd:Q214665,Italian composer,0.95
Carmine Coppola,wd:Q658614,American composer (1910-1991),0.95
Caan,wd:Q16256270,family name,0.95
the U.S. National Film Registry of the Library of Congress,NOT_FOUND,,0.0
The Godfather Part II,wd:Q184768,1974 film by Francis Ford Coppola,0.95
The Godfather Part III,wd:Q202326,1990 film by Francis Ford Coppola,0.95
