entity,label,source_url
Luke,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Godfather,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Claire,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Aldo Trapani,PERSON,https://en.wikipedia.org/wiki/The_Godfather
2016,DATE,https://en.wikipedia.org/wiki/The_Godfather
Zootopia,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Big,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"April 28, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Offer,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Paramount+,ORG,https://en.wikipedia.org/wiki/The_Godfather
Ruddy.[310,PERSON,https://en.wikipedia.org/wiki/The_Godfather
2023,DATE,https://en.wikipedia.org/wiki/The_Godfather
Barbie,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Greta Gerwig,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Ken,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Kingsley Ben-Adir,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Family Guy,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Peter Griffin,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Peter,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Seth Macfarlane,PERSON,https://en.wikipedia.org/wiki/The_Godfather
The Sound of Music.[312,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Newsweek,ORG,https://en.wikipedia.org/wiki/The_Godfather
Gunden,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Kenneth,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Lucas,PERSON,https://en.wikipedia.org/wiki/The_Godfather
De Palma,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Spielberg,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Scorsese,PERSON,https://en.wikipedia.org/wiki/The_Godfather
McFarland & Company,ORG,https://en.wikipedia.org/wiki/The_Godfather
U.S.-Canada,GPE,https://en.wikipedia.org/wiki/The_Godfather
Godfather II,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Mojo,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 17, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
2011,DATE,https://en.wikipedia.org/wiki/The_Godfather
2018,DATE,https://en.wikipedia.org/wiki/The_Godfather
2020,DATE,https://en.wikipedia.org/wiki/The_Godfather
Harlan Lebo's,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"January 1969,[6",DATE,https://en.wikipedia.org/wiki/The_Godfather
Jenny Jones',PERSON,https://en.wikipedia.org/wiki/The_Godfather
three months,DATE,https://en.wikipedia.org/wiki/The_Godfather
June 1969.[16,DATE,https://en.wikipedia.org/wiki/The_Godfather
THE GODFATHER,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
British Board of Film Classification,ORG,https://en.wikipedia.org/wiki/The_Godfather
"June 12, 2016",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 26, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Godfather | Plot,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Oscars,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Britannica,ORG,https://en.wikipedia.org/wiki/The_Godfather
"December 31, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
American Film Institute,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 17, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"July 15, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
AllMovie,ORG,https://en.wikipedia.org/wiki/The_Godfather
"June 10, 2025",DATE,https://en.wikipedia.org/wiki/The_Godfather
Jones,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Lebo,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Gambino,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Megan,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"January 31, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
Smithsonian,ORG,https://en.wikipedia.org/wiki/The_Godfather
"September 10, 2018",DATE,https://en.wikipedia.org/wiki/The_Godfather
"April 18, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 19, 2020",DATE,https://en.wikipedia.org/wiki/The_Godfather
Symchuk,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Adam,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"July 14, 2024",DATE,https://en.wikipedia.org/wiki/The_Godfather
MovieWeb,ORG,https://en.wikipedia.org/wiki/The_Godfather
"April 15, 2025",DATE,https://en.wikipedia.org/wiki/The_Godfather
Cruz,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Gilbert,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 14, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
Sofia Coppola,PERSON,https://en.wikipedia.org/wiki/The_Godfather
40,DATE,https://en.wikipedia.org/wiki/The_Godfather
CBS News,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 15, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
50 years,DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 18, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 9, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 7, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Phillips,PERSON,https://en.wikipedia.org/wiki/The_Godfather
2004,DATE,https://en.wikipedia.org/wiki/The_Godfather
O'Brian,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"January 25, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
Not First Lady on TV,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The Spartanburg Herald,ORG,https://en.wikipedia.org/wiki/The_Godfather
"November 21, 2018",DATE,https://en.wikipedia.org/wiki/The_Godfather
Geczi,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Michael L.,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Merzer,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Martin,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"April 10, 1978",DATE,https://en.wikipedia.org/wiki/The_Godfather
St. Petersburg Times,ORG,https://en.wikipedia.org/wiki/The_Godfather
"November 14, 2020",DATE,https://en.wikipedia.org/wiki/The_Godfather
Italie,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Hillel,ORG,https://en.wikipedia.org/wiki/The_Godfather
"December 24, 1990",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Daily Gazette,ORG,https://en.wikipedia.org/wiki/The_Godfather
Associated Press,ORG,https://en.wikipedia.org/wiki/The_Godfather
Seal,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Mark,PERSON,https://en.wikipedia.org/wiki/The_Godfather
March 2009,DATE,https://en.wikipedia.org/wiki/The_Godfather
The Godfather Wars,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Vanity Fair,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 14, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"Welsh, Phillips & Hill",ORG,https://en.wikipedia.org/wiki/The_Godfather
Fristoe,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Roger,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Turner Classic Movies,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 16, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
Bozzola,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Lucia,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Movies & TV Dept,ORG,https://en.wikipedia.org/wiki/The_Godfather
James,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Clive,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"November 30, 2004",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Guardian,ORG,https://en.wikipedia.org/wiki/The_Godfather
"August 27, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
BBC News,ORG,https://en.wikipedia.org/wiki/The_Godfather
"January 7, 2005",DATE,https://en.wikipedia.org/wiki/The_Godfather
"September 3, 2010",DATE,https://en.wikipedia.org/wiki/The_Godfather
Webb,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Royce,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"July 28, 2008",DATE,https://en.wikipedia.org/wiki/The_Godfather
10 BQs: Peter Bogdanovich,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
ESPN,ORG,https://en.wikipedia.org/wiki/The_Godfather
"November 10, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
Horne,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Philip,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"September 22, 2009",DATE,https://en.wikipedia.org/wiki/The_Godfather
one day,DATE,https://en.wikipedia.org/wiki/The_Godfather
The Daily Telegraph,ORG,https://en.wikipedia.org/wiki/The_Godfather
"September 24, 2009",DATE,https://en.wikipedia.org/wiki/The_Godfather
Sragow,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 16, 1997",DATE,https://en.wikipedia.org/wiki/The_Godfather
Godfatherhood,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"October 14, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 6, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Itzkoff,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Dave,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 14, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
Gale A696504953,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Hearn,ORG,https://en.wikipedia.org/wiki/The_Godfather
Marcus,PERSON,https://en.wikipedia.org/wiki/The_Godfather
The Cinema of George Lucas,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Harry N. Abrams Inc.,ORG,https://en.wikipedia.org/wiki/The_Godfather
Zach Baron,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Jim Goldberg,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"February 17, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
GQ,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 4, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"August 27, 2024",DATE,https://en.wikipedia.org/wiki/The_Godfather
Cowie,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Backstage Story of 'The Godfather,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Lodi News-Sentinel,ORG,https://en.wikipedia.org/wiki/The_Godfather
United Press International,ORG,https://en.wikipedia.org/wiki/The_Godfather
"November 13, 2009",DATE,https://en.wikipedia.org/wiki/The_Godfather
"July 4, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"The Godfather, Box Office Information",WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"January 28, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
"January 21, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
Phillips,ORG,https://en.wikipedia.org/wiki/The_Godfather
The Godfather (,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"March 14, 2019",DATE,https://en.wikipedia.org/wiki/The_Godfather
"January 22, 2020",DATE,https://en.wikipedia.org/wiki/The_Godfather
Block & Wilson,ORG,https://en.wikipedia.org/wiki/The_Godfather
a few days later,DATE,https://en.wikipedia.org/wiki/The_Godfather
Al,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"October 12, 2024",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 21, 2024",DATE,https://en.wikipedia.org/wiki/The_Godfather
Lebo,ORG,https://en.wikipedia.org/wiki/The_Godfather
Coppola,ORG,https://en.wikipedia.org/wiki/The_Godfather
The making of The Godfather,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The Week,ORG,https://en.wikipedia.org/wiki/The_Godfather
"THE WEEK Publications, Inc.",ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 15, 1988",DATE,https://en.wikipedia.org/wiki/The_Godfather
"July 21, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"June 15, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
Ferretti,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Fred,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 23, 1971",DATE,https://en.wikipedia.org/wiki/The_Godfather
Corporate Rift in 'Godfather Filming,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"January 24, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Gage,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Nicholas,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 19, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
"July 25, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
Parker,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Jerry,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"June 27, 1971",DATE,https://en.wikipedia.org/wiki/The_Godfather
They're Having a Ball Making 'Godfather,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Toledo Blade,ORG,https://en.wikipedia.org/wiki/The_Godfather
"May 30, 1971",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Victoria Advocate,ORG,https://en.wikipedia.org/wiki/The_Godfather
Pileggi,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"August 15, 1971",DATE,https://en.wikipedia.org/wiki/The_Godfather
"The Making of ""The Godfather""—Sort of a Home Movie",WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The New York Times Magazine,ORG,https://en.wikipedia.org/wiki/The_Godfather
The Stacks Reader,ORG,https://en.wikipedia.org/wiki/The_Godfather
Archive,ORG,https://en.wikipedia.org/wiki/The_Godfather
"December 11, 2020",DATE,https://en.wikipedia.org/wiki/The_Godfather
"May 28, 2024",DATE,https://en.wikipedia.org/wiki/The_Godfather
Santopietro,ORG,https://en.wikipedia.org/wiki/The_Godfather
Clemens,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Samuel,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Alice Marchak: Hollywood Insider,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Classic Images,ORG,https://en.wikipedia.org/wiki/The_Godfather
Williams,PERSON,https://en.wikipedia.org/wiki/The_Godfather
What Could Have Been... 10 Movie Legends Who Almost Worked on The Godfather Trilogy,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"April 2, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 30, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
Stanley,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Marlon Was as Dead as Could Be,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"October 7, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 26, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 18, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Mayer,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Geoff,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Historical Dictionary of Crime Films,ORG,https://en.wikipedia.org/wiki/The_Godfather
Scarecrow Press,ORG,https://en.wikipedia.org/wiki/The_Godfather
"February 14, 2017",DATE,https://en.wikipedia.org/wiki/The_Godfather
"January 19, 2017",DATE,https://en.wikipedia.org/wiki/The_Godfather
World Features Syndicate,ORG,https://en.wikipedia.org/wiki/The_Godfather
"May 13, 1991",DATE,https://en.wikipedia.org/wiki/The_Godfather
Chicago Tribune,ORG,https://en.wikipedia.org/wiki/The_Godfather
Robert Redford,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Elvis Pressley,PERSON,https://en.wikipedia.org/wiki/The_Godfather
NPR,ORG,https://en.wikipedia.org/wiki/The_Godfather
"October 18, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 19, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
Gelmis,PERSON,https://en.wikipedia.org/wiki/The_Godfather
1971,DATE,https://en.wikipedia.org/wiki/The_Godfather
Santopietro,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Brando's $3-Mil Year,ORG,https://en.wikipedia.org/wiki/The_Godfather
Variety,ORG,https://en.wikipedia.org/wiki/The_Godfather
"January 9, 1974",DATE,https://en.wikipedia.org/wiki/The_Godfather
"December 10, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Godfather',WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
50,DATE,https://en.wikipedia.org/wiki/The_Godfather
USA Today,ORG,https://en.wikipedia.org/wiki/The_Godfather
"November 2, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
January 6,DATE,https://en.wikipedia.org/wiki/The_Godfather
2024,DATE,https://en.wikipedia.org/wiki/The_Godfather
A Look Inside,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Nourmand,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Tony,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"The Godfather, An Unofficial Look at Francis Ford Coppola's American Classics",WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Barnes & Noble,ORG,https://en.wikipedia.org/wiki/The_Godfather
Grobel,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Lawrence,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Above The Line: Conversations About The Movies,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Da Capo Press,ORG,https://en.wikipedia.org/wiki/The_Godfather
Paris Match,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 18, 2018",DATE,https://en.wikipedia.org/wiki/The_Godfather
"June 8, 2024",DATE,https://en.wikipedia.org/wiki/The_Godfather
2021,DATE,https://en.wikipedia.org/wiki/The_Godfather
Gallery Books,ORG,https://en.wikipedia.org/wiki/The_Godfather
Base,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Ron,PERSON,https://en.wikipedia.org/wiki/The_Godfather
1994,DATE,https://en.wikipedia.org/wiki/The_Godfather
Contemporary Books,ORG,https://en.wikipedia.org/wiki/The_Godfather
I Believe in America,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Quillette,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 22, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"September 14, 2025",DATE,https://en.wikipedia.org/wiki/The_Godfather
Nate Rawlings,PERSON,https://en.wikipedia.org/wiki/The_Godfather
The Anniversary You Can't Refuse: 40 Things You Didn't Know About The Godfather,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"January 2, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"December 1, 2020",DATE,https://en.wikipedia.org/wiki/The_Godfather
"May 29, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
"January 4, 2024",DATE,https://en.wikipedia.org/wiki/The_Godfather
Sippell,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Margeaux,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"September 6, 2018",DATE,https://en.wikipedia.org/wiki/The_Godfather
Roles Burt Reynolds Turned Down,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"January 20, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"June 24, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 29, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 17, 2018",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 5, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"Staff, Movieline",ORG,https://en.wikipedia.org/wiki/The_Godfather
"November 2, 2004",DATE,https://en.wikipedia.org/wiki/The_Godfather
Jack Nicholson: A Chat With Jack,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 20, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
Edward,PERSON,https://en.wikipedia.org/wiki/The_Godfather
McCall,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Joan,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Sheldon,PERSON,https://en.wikipedia.org/wiki/The_Godfather
David,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Xlibris Corp.,ORG,https://en.wikipedia.org/wiki/The_Godfather
"The Godfather""",WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"April 20, 2017",DATE,https://en.wikipedia.org/wiki/The_Godfather
El Padrino,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"January 31, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"February 6, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
Indiehoy.com,ORG,https://en.wikipedia.org/wiki/The_Godfather
"September 19, 2020",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 23, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
Boldamania.com,ORG,https://en.wikipedia.org/wiki/The_Godfather
Robert de Niro's,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"June 15, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 26, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Robert De Niro's,PERSON,https://en.wikipedia.org/wiki/The_Godfather
DeNiro,PERSON,https://en.wikipedia.org/wiki/The_Godfather
the Wayback Machine,ORG,https://en.wikipedia.org/wiki/The_Godfather
Koimoi.com,ORG,https://en.wikipedia.org/wiki/The_Godfather
"June 15, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Robert de Niro,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"July 8, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"April 19, 2017",DATE,https://en.wikipedia.org/wiki/The_Godfather
"January 18, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 19, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
Tom Hanks,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"June 16, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 29, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
Watch Robert de Niro's Failed Godfather Audition,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Sofia Coppola Mimics Hollywood Life in 'Somewhere,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"December 20, 2010",DATE,https://en.wikipedia.org/wiki/The_Godfather
"June 26, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
Feeney,PERSON,https://en.wikipedia.org/wiki/The_Godfather
A Study in Contrasts,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
WUTC,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 20, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"July 19, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
Inside The Former Hearst Mansion On The Market For $195 Million,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Guest of a Guest,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"December 14, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"January 5, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Katie,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Beverly Hills,GPE,https://en.wikipedia.org/wiki/The_Godfather
Business Insider,ORG,https://en.wikipedia.org/wiki/The_Godfather
Sands Point Preserve Conservancy,ORG,https://en.wikipedia.org/wiki/The_Godfather
"November 25, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
Godfather',WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"October 11, 2001",DATE,https://en.wikipedia.org/wiki/The_Godfather
"December 9, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
December 9,DATE,https://en.wikipedia.org/wiki/The_Godfather
Rawlings,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Nate,PERSON,https://en.wikipedia.org/wiki/The_Godfather
The Horse Head,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"November 24, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Secrets of 'The Godfather',WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Atlanta Daily World,ORG,https://en.wikipedia.org/wiki/The_Godfather
"June 11, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Jim,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Shirley Rose Higgins,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"May 7, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
"""Movie Fan's Guide to Travel",WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The Independent,ORG,https://en.wikipedia.org/wiki/The_Godfather
Independent Digital News and Media Limited,ORG,https://en.wikipedia.org/wiki/The_Godfather
"April 26, 2003",DATE,https://en.wikipedia.org/wiki/The_Godfather
"May 11, 2015",DATE,https://en.wikipedia.org/wiki/The_Godfather
"February 12, 2016",DATE,https://en.wikipedia.org/wiki/The_Godfather
You Can Stay in the Godfather House,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Town & Country,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 19, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
Welsh,PERSON,https://en.wikipedia.org/wiki/The_Godfather
The Godfather at the opera,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Welsh National Opera,ORG,https://en.wikipedia.org/wiki/The_Godfather
The Godfather (Original Motion Picture Soundtrack,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Apple,ORG,https://en.wikipedia.org/wiki/The_Godfather
January 1991,DATE,https://en.wikipedia.org/wiki/The_Godfather
"April 16, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
Curd,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Zach,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Nino Rota – The Godfather [,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Allmusic,ORG,https://en.wikipedia.org/wiki/The_Godfather
All Media Network,ORG,https://en.wikipedia.org/wiki/The_Godfather
Nino Rota – The Godfather,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Christian Clemmensen,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Filmtracks Publications,ORG,https://en.wikipedia.org/wiki/The_Godfather
"October 3, 2009",DATE,https://en.wikipedia.org/wiki/The_Godfather
Russell,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"October 22, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Bach Goes to Hollywood,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Oxford Academic,ORG,https://en.wikipedia.org/wiki/The_Godfather
It's Everybody's 'Godfather,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"March 22, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Doc,ORG,https://en.wikipedia.org/wiki/The_Godfather
Cowboys' Good,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"October 29, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
Murphy,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"November 13, 1974",DATE,https://en.wikipedia.org/wiki/The_Godfather
Frank Yablans,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Internet Archive,ORG,https://en.wikipedia.org/wiki/The_Godfather
Hit Movies on U.S. TV,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
1961,DATE,https://en.wikipedia.org/wiki/The_Godfather
